"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"14.06.2020 05:00 - 14.06.2020 06:00","18988","18953"
"14.06.2020 06:00 - 14.06.2020 07:00","18963","18916"
"14.06.2020 07:00 - 14.06.2020 08:00","19837","20329"
"14.06.2020 08:00 - 14.06.2020 09:00","21176","21993"
"14.06.2020 09:00 - 14.06.2020 10:00","22570","23462"
"14.06.2020 10:00 - 14.06.2020 11:00","23871","24206"
"14.06.2020 11:00 - 14.06.2020 12:00","24655","24351"
"14.06.2020 12:00 - 14.06.2020 13:00","24342","24229"
"14.06.2020 13:00 - 14.06.2020 14:00","22934","22650"
"14.06.2020 14:00 - 14.06.2020 15:00","22162","22180"
"14.06.2020 15:00 - 14.06.2020 16:00","22353","22225"
"14.06.2020 16:00 - 14.06.2020 17:00","22835","22793"
"14.06.2020 17:00 - 14.06.2020 18:00","23787","23712"
"14.06.2020 18:00 - 14.06.2020 19:00","24722","24504"
"14.06.2020 19:00 - 14.06.2020 20:00","25872","25473"
"14.06.2020 20:00 - 14.06.2020 21:00","26917","25909"
"14.06.2020 21:00 - 14.06.2020 22:00","27211","26764"
"14.06.2020 22:00 - 14.06.2020 23:00","25905","25663"
"14.06.2020 23:00 - 15.06.2020 00:00","23604","23721"
"15.06.2020 00:00 - 15.06.2020 01:00","21799","21578"
"15.06.2020 01:00 - 15.06.2020 02:00","20341","20168"
"15.06.2020 02:00 - 15.06.2020 03:00","19645","19671"
"15.06.2020 03:00 - 15.06.2020 04:00","19282","19468"
"15.06.2020 04:00 - 15.06.2020 05:00","19548","19792"
"15.06.2020 05:00 - 15.06.2020 06:00","20895","20713"
"15.06.2020 06:00 - 15.06.2020 07:00","24408","24746"
"15.06.2020 07:00 - 15.06.2020 08:00","29123","29820"
"15.06.2020 08:00 - 15.06.2020 09:00","33895","34653"
"15.06.2020 09:00 - 15.06.2020 10:00","36204","36454"
"15.06.2020 10:00 - 15.06.2020 11:00","36321","36621"
"15.06.2020 11:00 - 15.06.2020 12:00","36216","36767"
"15.06.2020 12:00 - 15.06.2020 13:00","34506","35374"
"15.06.2020 13:00 - 15.06.2020 14:00","34199","35266"
"15.06.2020 14:00 - 15.06.2020 15:00","35148","36386"
"15.06.2020 15:00 - 15.06.2020 16:00","35396","36563"
"15.06.2020 16:00 - 15.06.2020 17:00","35819","36732"
"15.06.2020 17:00 - 15.06.2020 18:00","35360","35760"
"15.06.2020 18:00 - 15.06.2020 19:00","34795","35120"
"15.06.2020 19:00 - 15.06.2020 20:00","34865","34997"
"15.06.2020 20:00 - 15.06.2020 21:00","34112","34345"
"15.06.2020 21:00 - 15.06.2020 22:00","33906","33647"
"15.06.2020 22:00 - 15.06.2020 23:00","31581","30801"
"15.06.2020 23:00 - 16.06.2020 00:00","28662","28270"
"16.06.2020 00:00 - 16.06.2020 01:00","26227","25664"
"16.06.2020 01:00 - 16.06.2020 02:00","24574","24109"
"16.06.2020 02:00 - 16.06.2020 03:00","23780","23249"
"16.06.2020 03:00 - 16.06.2020 04:00","23361","22936"
"16.06.2020 04:00 - 16.06.2020 05:00","23287","23128"
"16.06.2020 05:00 - 16.06.2020 06:00","23741","23678"
"16.06.2020 06:00 - 16.06.2020 07:00","26466","26655"
"16.06.2020 07:00 - 16.06.2020 08:00","31193","31268"
"16.06.2020 08:00 - 16.06.2020 09:00","35964","35820"
"16.06.2020 09:00 - 16.06.2020 10:00","37918","37129"
"16.06.2020 10:00 - 16.06.2020 11:00","38316","37882"
"16.06.2020 11:00 - 16.06.2020 12:00","38385","38183"
"16.06.2020 12:00 - 16.06.2020 13:00","37365","36491"
"16.06.2020 13:00 - 16.06.2020 14:00","35808","35919"
"16.06.2020 14:00 - 16.06.2020 15:00","36608","36641"
"16.06.2020 15:00 - 16.06.2020 16:00","36940","37560"
"16.06.2020 16:00 - 16.06.2020 17:00","37176","37828"
"16.06.2020 17:00 - 16.06.2020 18:00","36709","36862"
"16.06.2020 18:00 - 16.06.2020 19:00","36197","35873"
"16.06.2020 19:00 - 16.06.2020 20:00","35990","35328"
"16.06.2020 20:00 - 16.06.2020 21:00","35265","34760"
"16.06.2020 21:00 - 16.06.2020 22:00","34397","34149"
"16.06.2020 22:00 - 16.06.2020 23:00","32000","31582"
"16.06.2020 23:00 - 17.06.2020 00:00","29191","28824"
"17.06.2020 00:00 - 17.06.2020 01:00","26211","26550"
"17.06.2020 01:00 - 17.06.2020 02:00","24614","24970"
"17.06.2020 02:00 - 17.06.2020 03:00","23716","24065"
"17.06.2020 03:00 - 17.06.2020 04:00","23356","23765"
"17.06.2020 04:00 - 17.06.2020 05:00","23528","23979"
"17.06.2020 05:00 - 17.06.2020 06:00","23996","24442"
"17.06.2020 06:00 - 17.06.2020 07:00","26524","27873"
"17.06.2020 07:00 - 17.06.2020 08:00","31008","32627"
"17.06.2020 08:00 - 17.06.2020 09:00","35725","37316"
"17.06.2020 09:00 - 17.06.2020 10:00","37524","38901"
"17.06.2020 10:00 - 17.06.2020 11:00","38354","38935"
"17.06.2020 11:00 - 17.06.2020 12:00","38511","38919"
"17.06.2020 12:00 - 17.06.2020 13:00","36857","36404"
"17.06.2020 13:00 - 17.06.2020 14:00","35873","36491"
"17.06.2020 14:00 - 17.06.2020 15:00","36672","36762"
"17.06.2020 15:00 - 17.06.2020 16:00","36492","36620"
"17.06.2020 16:00 - 17.06.2020 17:00","36742","36621"
"17.06.2020 17:00 - 17.06.2020 18:00","36039","36065"
"17.06.2020 18:00 - 17.06.2020 19:00","34968","35505"
"17.06.2020 19:00 - 17.06.2020 20:00","35029","35729"
"17.06.2020 20:00 - 17.06.2020 21:00","34596","35097"
"17.06.2020 21:00 - 17.06.2020 22:00","34200","34366"
"17.06.2020 22:00 - 17.06.2020 23:00","31756","31906"
"17.06.2020 23:00 - 18.06.2020 00:00","29006","29097"
"18.06.2020 00:00 - 18.06.2020 01:00","26734","26776"
"18.06.2020 01:00 - 18.06.2020 02:00","25176","25289"
"18.06.2020 02:00 - 18.06.2020 03:00","24258","24328"
"18.06.2020 03:00 - 18.06.2020 04:00","23962","24022"
"18.06.2020 04:00 - 18.06.2020 05:00","24090","24020"
"18.06.2020 05:00 - 18.06.2020 06:00","24688","24313"
"18.06.2020 06:00 - 18.06.2020 07:00","27947","27380"
"18.06.2020 07:00 - 18.06.2020 08:00","32544","31903"
"18.06.2020 08:00 - 18.06.2020 09:00","37147","36170"
"18.06.2020 09:00 - 18.06.2020 10:00","38569","37264"
"18.06.2020 10:00 - 18.06.2020 11:00","38783","37306"
"18.06.2020 11:00 - 18.06.2020 12:00","38708","37079"
"18.06.2020 12:00 - 18.06.2020 13:00","36908","35632"
"18.06.2020 13:00 - 18.06.2020 14:00","36262","35862"
"18.06.2020 14:00 - 18.06.2020 15:00","36557","36458"
"18.06.2020 15:00 - 18.06.2020 16:00","36374","36637"
"18.06.2020 16:00 - 18.06.2020 17:00","36479","36872"
"18.06.2020 17:00 - 18.06.2020 18:00","36335","36196"
"18.06.2020 18:00 - 18.06.2020 19:00","35342","35817"
"18.06.2020 19:00 - 18.06.2020 20:00","34907","35567"
"18.06.2020 20:00 - 18.06.2020 21:00","35295","34869"
"18.06.2020 21:00 - 18.06.2020 22:00","34541","34570"
"18.06.2020 22:00 - 18.06.2020 23:00","32447","31907"
"18.06.2020 23:00 - 19.06.2020 00:00","29510","29163"
"19.06.2020 00:00 - 19.06.2020 01:00","26895","26647"
"19.06.2020 01:00 - 19.06.2020 02:00","25354","25034"
"19.06.2020 02:00 - 19.06.2020 03:00","24343","24155"
"19.06.2020 03:00 - 19.06.2020 04:00","23890","23923"
"19.06.2020 04:00 - 19.06.2020 05:00","23927","24012"
"19.06.2020 05:00 - 19.06.2020 06:00","24168","24265"
"19.06.2020 06:00 - 19.06.2020 07:00","27401","27276"
"19.06.2020 07:00 - 19.06.2020 08:00","31744","31499"
"19.06.2020 08:00 - 19.06.2020 09:00","36144","35511"
"19.06.2020 09:00 - 19.06.2020 10:00","37117","37009"
"19.06.2020 10:00 - 19.06.2020 11:00","37115","36950"
"19.06.2020 11:00 - 19.06.2020 12:00","37112","37173"
"19.06.2020 12:00 - 19.06.2020 13:00","35854","36023"
"19.06.2020 13:00 - 19.06.2020 14:00","35669","35704"
"19.06.2020 14:00 - 19.06.2020 15:00","36027","35532"
"19.06.2020 15:00 - 19.06.2020 16:00","36315","35617"
"19.06.2020 16:00 - 19.06.2020 17:00","36393","35369"
"19.06.2020 17:00 - 19.06.2020 18:00","35912","34934"
"19.06.2020 18:00 - 19.06.2020 19:00","35191","34366"
"19.06.2020 19:00 - 19.06.2020 20:00","34932","34623"
"19.06.2020 20:00 - 19.06.2020 21:00","34434","33764"
"19.06.2020 21:00 - 19.06.2020 22:00","33994","33388"
"19.06.2020 22:00 - 19.06.2020 23:00","32123","31020"
"19.06.2020 23:00 - 20.06.2020 00:00","29270","28479"
"20.06.2020 00:00 - 20.06.2020 01:00","26170","25929"
"20.06.2020 01:00 - 20.06.2020 02:00","24354","24244"
"20.06.2020 02:00 - 20.06.2020 03:00","23280","23230"
"20.06.2020 03:00 - 20.06.2020 04:00","22709","22666"
"20.06.2020 04:00 - 20.06.2020 05:00","22588","22438"
"20.06.2020 05:00 - 20.06.2020 06:00","22019","22026"
"20.06.2020 06:00 - 20.06.2020 07:00","22683","22590"
"20.06.2020 07:00 - 20.06.2020 08:00","24853","25194"
"20.06.2020 08:00 - 20.06.2020 09:00","27352","27462"
"20.06.2020 09:00 - 20.06.2020 10:00","28493","28626"
"20.06.2020 10:00 - 20.06.2020 11:00","28694","28516"
"20.06.2020 11:00 - 20.06.2020 12:00","28096","27952"
"20.06.2020 12:00 - 20.06.2020 13:00","27064","27340"
"20.06.2020 13:00 - 20.06.2020 14:00","26446","26090"
"20.06.2020 14:00 - 20.06.2020 15:00","25609","25621"
"20.06.2020 15:00 - 20.06.2020 16:00","25467","25527"
"20.06.2020 16:00 - 20.06.2020 17:00","26063","26096"
"20.06.2020 17:00 - 20.06.2020 18:00","27258","26998"
"20.06.2020 18:00 - 20.06.2020 19:00","28440","28149"
"20.06.2020 19:00 - 20.06.2020 20:00","28963","29115"
"20.06.2020 20:00 - 20.06.2020 21:00","29128","28936"
"20.06.2020 21:00 - 20.06.2020 22:00","28904","29103"
"20.06.2020 22:00 - 20.06.2020 23:00","28050","27512"
"20.06.2020 23:00 - 21.06.2020 00:00","25973","25601"
"21.06.2020 00:00 - 21.06.2020 01:00","23260","23489"
"21.06.2020 01:00 - 21.06.2020 02:00","21665","21919"
"21.06.2020 02:00 - 21.06.2020 03:00","20637","20837"
"21.06.2020 03:00 - 21.06.2020 04:00","20047","20317"
"21.06.2020 04:00 - 21.06.2020 05:00","19734","20061"
"21.06.2020 05:00 - 21.06.2020 06:00","19149","19444"
"21.06.2020 06:00 - 21.06.2020 07:00","18598","19453"
"21.06.2020 07:00 - 21.06.2020 08:00","20060","20891"
"21.06.2020 08:00 - 21.06.2020 09:00","21529","22236"
"21.06.2020 09:00 - 21.06.2020 10:00","22745","23598"
"21.06.2020 10:00 - 21.06.2020 11:00","23753","23918"
"21.06.2020 11:00 - 21.06.2020 12:00","24105","24280"
"21.06.2020 12:00 - 21.06.2020 13:00","24080","24584"
"21.06.2020 13:00 - 21.06.2020 14:00","23237","23319"
"21.06.2020 14:00 - 21.06.2020 15:00","22395","22602"
"21.06.2020 15:00 - 21.06.2020 16:00","22058","22227"
"21.06.2020 16:00 - 21.06.2020 17:00","22243","22882"
"21.06.2020 17:00 - 21.06.2020 18:00","23191","23713"
"21.06.2020 18:00 - 21.06.2020 19:00","24206","25077"
"21.06.2020 19:00 - 21.06.2020 20:00","25521","26604"
"21.06.2020 20:00 - 21.06.2020 21:00","26535","27139"
"21.06.2020 21:00 - 21.06.2020 22:00","27303","27813"
"21.06.2020 22:00 - 21.06.2020 23:00","26916","26743"
"21.06.2020 23:00 - 22.06.2020 00:00","25112","24586"
"22.06.2020 00:00 - 22.06.2020 01:00","22760","22213"
"22.06.2020 01:00 - 22.06.2020 02:00","21246","20913"
"22.06.2020 02:00 - 22.06.2020 03:00","20421","20340"
"22.06.2020 03:00 - 22.06.2020 04:00","20143","20133"
"22.06.2020 04:00 - 22.06.2020 05:00","20358","20694"
"22.06.2020 05:00 - 22.06.2020 06:00","21201","21572"
"22.06.2020 06:00 - 22.06.2020 07:00","25239","25483"
"22.06.2020 07:00 - 22.06.2020 08:00","30837","30585"
"22.06.2020 08:00 - 22.06.2020 09:00","35189","35225"
"22.06.2020 09:00 - 22.06.2020 10:00","36761","37222"
"22.06.2020 10:00 - 22.06.2020 11:00","37157","37539"
"22.06.2020 11:00 - 22.06.2020 12:00","37378","37535"
"22.06.2020 12:00 - 22.06.2020 13:00","35906","35829"
"22.06.2020 13:00 - 22.06.2020 14:00","35593","35721"
"22.06.2020 14:00 - 22.06.2020 15:00","36721","36713"
"22.06.2020 15:00 - 22.06.2020 16:00","37311","37040"
"22.06.2020 16:00 - 22.06.2020 17:00","37352","36679"
"22.06.2020 17:00 - 22.06.2020 18:00","36625","35615"
"22.06.2020 18:00 - 22.06.2020 19:00","35905","35416"
"22.06.2020 19:00 - 22.06.2020 20:00","35411","35904"
"22.06.2020 20:00 - 22.06.2020 21:00","35302","35314"
"22.06.2020 21:00 - 22.06.2020 22:00","34983","35024"
"22.06.2020 22:00 - 22.06.2020 23:00","32599","32558"
"22.06.2020 23:00 - 23.06.2020 00:00","29868","29601"
"23.06.2020 00:00 - 23.06.2020 01:00","26953","26775"
"23.06.2020 01:00 - 23.06.2020 02:00","25382","25176"
"23.06.2020 02:00 - 23.06.2020 03:00","24510","24244"
"23.06.2020 03:00 - 23.06.2020 04:00","24079","23874"
"23.06.2020 04:00 - 23.06.2020 05:00","24354","23973"
"23.06.2020 05:00 - 23.06.2020 06:00","24709","24390"
"23.06.2020 06:00 - 23.06.2020 07:00","27195","27541"
"23.06.2020 07:00 - 23.06.2020 08:00","31908","32439"
"23.06.2020 08:00 - 23.06.2020 09:00","36557","36706"
"23.06.2020 09:00 - 23.06.2020 10:00","38294","38315"
"23.06.2020 10:00 - 23.06.2020 11:00","38879","38753"
"23.06.2020 11:00 - 23.06.2020 12:00","39034","38687"
"23.06.2020 12:00 - 23.06.2020 13:00","37740","37199"
"23.06.2020 13:00 - 23.06.2020 14:00","36952","37389"
"23.06.2020 14:00 - 23.06.2020 15:00","37044","38126"
"23.06.2020 15:00 - 23.06.2020 16:00","37364","38451"
"23.06.2020 16:00 - 23.06.2020 17:00","38378","38487"
"23.06.2020 17:00 - 23.06.2020 18:00","37880","38487"
"23.06.2020 18:00 - 23.06.2020 19:00","37124","37809"
"23.06.2020 19:00 - 23.06.2020 20:00","36593","37860"
"23.06.2020 20:00 - 23.06.2020 21:00","36240","36906"
"23.06.2020 21:00 - 23.06.2020 22:00","35524","36542"
"23.06.2020 22:00 - 23.06.2020 23:00","33724","34075"
"23.06.2020 23:00 - 24.06.2020 00:00","30770","31034"
"24.06.2020 00:00 - 24.06.2020 01:00","27903","28152"
"24.06.2020 01:00 - 24.06.2020 02:00","26183","26308"
"24.06.2020 02:00 - 24.06.2020 03:00","25165","25362"
"24.06.2020 03:00 - 24.06.2020 04:00","24679","25001"
"24.06.2020 04:00 - 24.06.2020 05:00","24666","25109"
"24.06.2020 05:00 - 24.06.2020 06:00","24718","25549"
"24.06.2020 06:00 - 24.06.2020 07:00","27483","28606"
"24.06.2020 07:00 - 24.06.2020 08:00","32286","33584"
"24.06.2020 08:00 - 24.06.2020 09:00","36575","37814"
"24.06.2020 09:00 - 24.06.2020 10:00","38258","39342"
"24.06.2020 10:00 - 24.06.2020 11:00","38864","39732"
"24.06.2020 11:00 - 24.06.2020 12:00","38984","39805"
"24.06.2020 12:00 - 24.06.2020 13:00","37696","38347"
"24.06.2020 13:00 - 24.06.2020 14:00","37754","38275"
"24.06.2020 14:00 - 24.06.2020 15:00","38491","39258"
"24.06.2020 15:00 - 24.06.2020 16:00","38837","39427"
"24.06.2020 16:00 - 24.06.2020 17:00","39199","39604"
"24.06.2020 17:00 - 24.06.2020 18:00","39162","39154"
"24.06.2020 18:00 - 24.06.2020 19:00","38737","38393"
"24.06.2020 19:00 - 24.06.2020 20:00","37714","38127"
"24.06.2020 20:00 - 24.06.2020 21:00","36413","37143"
"24.06.2020 21:00 - 24.06.2020 22:00","35821","36526"
"24.06.2020 22:00 - 24.06.2020 23:00","33712","33979"
"24.06.2020 23:00 - 25.06.2020 00:00","30656","30984"
"25.06.2020 00:00 - 25.06.2020 01:00","29000","28334"
"25.06.2020 01:00 - 25.06.2020 02:00","27076","26745"
"25.06.2020 02:00 - 25.06.2020 03:00","26032","25697"
"25.06.2020 03:00 - 25.06.2020 04:00","25580","25300"
"25.06.2020 04:00 - 25.06.2020 05:00","25463","25362"
"25.06.2020 05:00 - 25.06.2020 06:00","25973","25952"
"25.06.2020 06:00 - 25.06.2020 07:00","28419","29201"
"25.06.2020 07:00 - 25.06.2020 08:00","33015","34080"
"25.06.2020 08:00 - 25.06.2020 09:00","37331","38578"
"25.06.2020 09:00 - 25.06.2020 10:00","39426","40294"
"25.06.2020 10:00 - 25.06.2020 11:00","40126","40692"
"25.06.2020 11:00 - 25.06.2020 12:00","40334","40701"
"25.06.2020 12:00 - 25.06.2020 13:00","39271","38936"
"25.06.2020 13:00 - 25.06.2020 14:00","38807","39218"
"25.06.2020 14:00 - 25.06.2020 15:00","39418","40022"
"25.06.2020 15:00 - 25.06.2020 16:00","39603","40716"
"25.06.2020 16:00 - 25.06.2020 17:00","39738","40947"
"25.06.2020 17:00 - 25.06.2020 18:00","39970","40198"
"25.06.2020 18:00 - 25.06.2020 19:00","39500","39557"
"25.06.2020 19:00 - 25.06.2020 20:00","39693","38847"
"25.06.2020 20:00 - 25.06.2020 21:00","38656","37679"
"25.06.2020 21:00 - 25.06.2020 22:00","37521","37275"
"25.06.2020 22:00 - 25.06.2020 23:00","35420","34437"
"25.06.2020 23:00 - 26.06.2020 00:00","32335","31458"
"26.06.2020 00:00 - 26.06.2020 01:00","29028","28660"
"26.06.2020 01:00 - 26.06.2020 02:00","27377","27170"
"26.06.2020 02:00 - 26.06.2020 03:00","26150","26119"
"26.06.2020 03:00 - 26.06.2020 04:00","25704","25717"
"26.06.2020 04:00 - 26.06.2020 05:00","25755","25696"
"26.06.2020 05:00 - 26.06.2020 06:00","26252","25885"
"26.06.2020 06:00 - 26.06.2020 07:00","29354","28868"
"26.06.2020 07:00 - 26.06.2020 08:00","34101","33359"
"26.06.2020 08:00 - 26.06.2020 09:00","38639","37561"
"26.06.2020 09:00 - 26.06.2020 10:00","40492","39287"
"26.06.2020 10:00 - 26.06.2020 11:00","40940","39578"
"26.06.2020 11:00 - 26.06.2020 12:00","41053","39626"
"26.06.2020 12:00 - 26.06.2020 13:00","39223","38370"
"26.06.2020 13:00 - 26.06.2020 14:00","39007","38044"
"26.06.2020 14:00 - 26.06.2020 15:00","39611","38720"
"26.06.2020 15:00 - 26.06.2020 16:00","39627","38971"
"26.06.2020 16:00 - 26.06.2020 17:00","39728","39180"
"26.06.2020 17:00 - 26.06.2020 18:00","39147","38926"
"26.06.2020 18:00 - 26.06.2020 19:00","38541","38268"
"26.06.2020 19:00 - 26.06.2020 20:00","38430","38076"
"26.06.2020 20:00 - 26.06.2020 21:00","37234","36956"
"26.06.2020 21:00 - 26.06.2020 22:00","36272","36136"
"26.06.2020 22:00 - 26.06.2020 23:00","33921","33726"
"26.06.2020 23:00 - 27.06.2020 00:00","31175","31065"
"27.06.2020 00:00 - 27.06.2020 01:00","29123","28417"
"27.06.2020 01:00 - 27.06.2020 02:00","27445","26590"
"27.06.2020 02:00 - 27.06.2020 03:00","26244","25437"
"27.06.2020 03:00 - 27.06.2020 04:00","25555","24718"
"27.06.2020 04:00 - 27.06.2020 05:00","25231","24293"
"27.06.2020 05:00 - 27.06.2020 06:00","24579","23599"
"27.06.2020 06:00 - 27.06.2020 07:00","25037","24483"
"27.06.2020 07:00 - 27.06.2020 08:00","27337","27084"
"27.06.2020 08:00 - 27.06.2020 09:00","29855","29751"
"27.06.2020 09:00 - 27.06.2020 10:00","31640","31081"
"27.06.2020 10:00 - 27.06.2020 11:00","32030","31315"
"27.06.2020 11:00 - 27.06.2020 12:00","31602","30969"
"27.06.2020 12:00 - 27.06.2020 13:00","31104","30353"
"27.06.2020 13:00 - 27.06.2020 14:00","30120","29390"
"27.06.2020 14:00 - 27.06.2020 15:00","28845","29223"
"27.06.2020 15:00 - 27.06.2020 16:00","28630","29262"
"27.06.2020 16:00 - 27.06.2020 17:00","29115","30146"
"27.06.2020 17:00 - 27.06.2020 18:00","29597","31257"
"27.06.2020 18:00 - 27.06.2020 19:00","30328","32100"
"27.06.2020 19:00 - 27.06.2020 20:00","30915","32674"
"27.06.2020 20:00 - 27.06.2020 21:00","30703","32033"
"27.06.2020 21:00 - 27.06.2020 22:00","31099","31878"
"27.06.2020 22:00 - 27.06.2020 23:00","29593","30398"
"27.06.2020 23:00 - 28.06.2020 00:00","27259","28224"
"28.06.2020 00:00 - 28.06.2020 01:00","25219","25586"
"28.06.2020 01:00 - 28.06.2020 02:00","23659","24075"
"28.06.2020 02:00 - 28.06.2020 03:00","22527","22969"
"28.06.2020 03:00 - 28.06.2020 04:00","21883","22317"
"28.06.2020 04:00 - 28.06.2020 05:00","21469","21968"
"28.06.2020 05:00 - 28.06.2020 06:00","20763","21392"
"28.06.2020 06:00 - 28.06.2020 07:00","20361","21369"
"28.06.2020 07:00 - 28.06.2020 08:00","21502","22842"
"28.06.2020 08:00 - 28.06.2020 09:00","23135","24481"
"28.06.2020 09:00 - 28.06.2020 10:00","24309","25875"
"28.06.2020 10:00 - 28.06.2020 11:00","25192","26668"
"28.06.2020 11:00 - 28.06.2020 12:00","25520","27296"
"28.06.2020 12:00 - 28.06.2020 13:00","25845","27532"
"28.06.2020 13:00 - 28.06.2020 14:00","25322","26561"
"28.06.2020 14:00 - 28.06.2020 15:00","25071","26152"
"28.06.2020 15:00 - 28.06.2020 16:00","25312","26320"
"28.06.2020 16:00 - 28.06.2020 17:00","26049","26997"
"28.06.2020 17:00 - 28.06.2020 18:00","27327","28071"
"28.06.2020 18:00 - 28.06.2020 19:00","28590","29032"
"28.06.2020 19:00 - 28.06.2020 20:00","29928","30238"
"28.06.2020 20:00 - 28.06.2020 21:00","30086","30663"
"28.06.2020 21:00 - 28.06.2020 22:00","29962","31542"
"28.06.2020 22:00 - 28.06.2020 23:00","28900","30408"
"28.06.2020 23:00 - 29.06.2020 00:00","26619","28025"
"29.06.2020 00:00 - 29.06.2020 01:00","25551","25220"
"29.06.2020 01:00 - 29.06.2020 02:00","23940","23628"
"29.06.2020 02:00 - 29.06.2020 03:00","23056","22904"
"29.06.2020 03:00 - 29.06.2020 04:00","22535","22437"
"29.06.2020 04:00 - 29.06.2020 05:00","22710","22648"
"29.06.2020 05:00 - 29.06.2020 06:00","23446","23465"
"29.06.2020 06:00 - 29.06.2020 07:00","26998","27389"
"29.06.2020 07:00 - 29.06.2020 08:00","32263","32941"
"29.06.2020 08:00 - 29.06.2020 09:00","37547","37774"
"29.06.2020 09:00 - 29.06.2020 10:00","40000","39923"
"29.06.2020 10:00 - 29.06.2020 11:00","41273","40737"
"29.06.2020 11:00 - 29.06.2020 12:00","41828","41387"
"29.06.2020 12:00 - 29.06.2020 13:00","40850","40319"
"29.06.2020 13:00 - 29.06.2020 14:00","40022","40372"
"29.06.2020 14:00 - 29.06.2020 15:00","41139","41298"
"29.06.2020 15:00 - 29.06.2020 16:00","41979","41589"
"29.06.2020 16:00 - 29.06.2020 17:00","42609","41662"
"29.06.2020 17:00 - 29.06.2020 18:00","41894","40844"
"29.06.2020 18:00 - 29.06.2020 19:00","40323","40161"
"29.06.2020 19:00 - 29.06.2020 20:00","39655","39675"
"29.06.2020 20:00 - 29.06.2020 21:00","38805","38714"
"29.06.2020 21:00 - 29.06.2020 22:00","38202","38195"
"29.06.2020 22:00 - 29.06.2020 23:00","36280","35632"
"29.06.2020 23:00 - 30.06.2020 00:00","33084","32517"
"30.06.2020 00:00 - 30.06.2020 01:00","30818","29649"
"30.06.2020 01:00 - 30.06.2020 02:00","28765","27856"
"30.06.2020 02:00 - 30.06.2020 03:00","27590","26728"
"30.06.2020 03:00 - 30.06.2020 04:00","26836","26270"
"30.06.2020 04:00 - 30.06.2020 05:00","26469","26438"
"30.06.2020 05:00 - 30.06.2020 06:00","26693","26815"
"30.06.2020 06:00 - 30.06.2020 07:00","29186","30015"
"30.06.2020 07:00 - 30.06.2020 08:00","34194","35197"
"30.06.2020 08:00 - 30.06.2020 09:00","38922","39958"
"30.06.2020 09:00 - 30.06.2020 10:00","41330","42136"
"30.06.2020 10:00 - 30.06.2020 11:00","42385","42788"
"30.06.2020 11:00 - 30.06.2020 12:00","43130","43396"
"30.06.2020 12:00 - 30.06.2020 13:00","42385","42236"
"30.06.2020 13:00 - 30.06.2020 14:00","42008","42449"
"30.06.2020 14:00 - 30.06.2020 15:00","42747","43422"
"30.06.2020 15:00 - 30.06.2020 16:00","43107","43990"
"30.06.2020 16:00 - 30.06.2020 17:00","43629","44125"
"30.06.2020 17:00 - 30.06.2020 18:00","43037","43226"
"30.06.2020 18:00 - 30.06.2020 19:00","42446","42006"
"30.06.2020 19:00 - 30.06.2020 20:00","41985","41672"
"30.06.2020 20:00 - 30.06.2020 21:00","40859","40592"
"30.06.2020 21:00 - 30.06.2020 22:00","39793","40185"
"30.06.2020 22:00 - 30.06.2020 23:00","37264","37704"
"30.06.2020 23:00 - 01.07.2020 00:00","33842","34399"
"01.07.2020 00:00 - 01.07.2020 01:00","30578","31612"
"01.07.2020 01:00 - 01.07.2020 02:00","28588","29679"
"01.07.2020 02:00 - 01.07.2020 03:00","27365","28693"
"01.07.2020 03:00 - 01.07.2020 04:00","26947","28265"
"01.07.2020 04:00 - 01.07.2020 05:00","27016","28366"
"01.07.2020 05:00 - 01.07.2020 06:00","27483","28661"
"01.07.2020 06:00 - 01.07.2020 07:00","30423","32207"
"01.07.2020 07:00 - 01.07.2020 08:00","35411","37252"
"01.07.2020 08:00 - 01.07.2020 09:00","40347","42252"
"01.07.2020 09:00 - 01.07.2020 10:00","43076","44112"
"01.07.2020 10:00 - 01.07.2020 11:00","43789","44842"
"01.07.2020 11:00 - 01.07.2020 12:00","44477","45522"
"01.07.2020 12:00 - 01.07.2020 13:00","43272","44372"
"01.07.2020 13:00 - 01.07.2020 14:00","42755","44861"
"01.07.2020 14:00 - 01.07.2020 15:00","43825","45872"
"01.07.2020 15:00 - 01.07.2020 16:00","44347","45713"
"01.07.2020 16:00 - 01.07.2020 17:00","44657","46170"
"01.07.2020 17:00 - 01.07.2020 18:00","44089","45468"
"01.07.2020 18:00 - 01.07.2020 19:00","43165","44193"
"01.07.2020 19:00 - 01.07.2020 20:00","42388","43766"
"01.07.2020 20:00 - 01.07.2020 21:00","41058","42617"
"01.07.2020 21:00 - 01.07.2020 22:00","39814","41740"
"01.07.2020 22:00 - 01.07.2020 23:00","37477","38554"
"01.07.2020 23:00 - 02.07.2020 00:00","34114","35254"
"02.07.2020 00:00 - 02.07.2020 01:00","32342","32167"
"02.07.2020 01:00 - 02.07.2020 02:00","30287","30432"
"02.07.2020 02:00 - 02.07.2020 03:00","28916","29575"
"02.07.2020 03:00 - 02.07.2020 04:00","28202","29198"
"02.07.2020 04:00 - 02.07.2020 05:00","28010","29169"
"02.07.2020 05:00 - 02.07.2020 06:00","28371","29192"
"02.07.2020 06:00 - 02.07.2020 07:00","31422","32434"
"02.07.2020 07:00 - 02.07.2020 08:00","36558","37064"
